GAME_DATE_EST;GAME_ID;HOME_TEAM_ID;VISITOR_TEAM_ID;SEASON;POINTS_HOME;POINTS_AWAY;HOME_TEAM_WINS
20-10-2022;22200015;1610612755;1610612749;2022;88;90;0
20-10-2022;22200016;1610612747;1610612746;2022;97;103;0
19-10-2022;22200003;1610612765;1610612753;2022;113;109;1
19-10-2022;22200004;1610612754;1610612764;2022;107;114;0
19-10-2022;22200005;1610612737;1610612745;2022;117;107;1
19-10-2022;22200006;1610612751;1610612740;2022;108;130;0
19-10-2022;22200007;1610612748;1610612741;2022;108;116;0
19-10-2022;22200008;1610612761;1610612739;2022;108;105;1
19-10-2022;22200009;1610612763;1610612752;2022;115;112;1
19-10-2022;22200010;1610612750;1610612760;2022;115;108;1
19-10-2022;22200011;1610612759;1610612766;2022;102;129;0
19-10-2022;22200012;1610612762;1610612743;2022;123;102;1
19-10-2022;22200013;1610612756;1610612742;2022;107;105;1
19-10-2022;22200014;1610612758;1610612757;2022;108;115;0
18-10-2022;22200001;1610612738;1610612755;2022;126;117;1
18-10-2022;22200002;1610612744;1610612747;2022;123;109;1
14-10-2022;12200062;1610612754;1610612745;2022;114;122;0
14-10-2022;12200063;1610612753;1610612739;2022;114;108;1
14-10-2022;12200064;1610612761;1610612738;2022;137;134;1
14-10-2022;12200065;1610612752;1610612764;2022;105;89;1
14-10-2022;12200066;1610612750;1610612751;2022;102;112;0
14-10-2022;12200067;1610612740;1610612737;2022;120;111;1
14-10-2022;12200068;1610612762;1610612742;2022;101;115;0
14-10-2022;12200069;1610612744;1610612743;2022;112;119;0
14-10-2022;12200070;1610612758;1610612747;2022;133;86;1
13-10-2022;12200060;1610612765;1610612763;2022;111;126;0
13-10-2022;12200061;1610612759;1610612760;2022;112;118;0
12-10-2022;12200052;1610612739;1610612737;2022;105;99;1
12-10-2022;12200053;1610612754;1610612752;2022;109;100;1
12-10-2022;12200054;1610612755;1610612766;2022;99;94;1
12-10-2022;12200055;1610612748;1610612740;2022;120;103;1
12-10-2022;12200056;1610612749;1610612751;2022;97;107;0
12-10-2022;12200057;1610612747;1610612750;2022;113;118;0
12-10-2022;12200058;1610612756;1610612758;2022;104;105;0
12-10-2022;12200059;1610612746;1610612743;2022;115;126;0
11-10-2022;12200047;1610612765;1610612760;2022;99;115;0
11-10-2022;12200048;1610612753;1610612763;2022;109;105;1
11-10-2022;12200049;1610612741;1610612749;2022;127;104;1
11-10-2022;12200050;1610612762;1610612759;2022;104;111;0
11-10-2022;12200051;1610612744;1610612757;2022;131;98;1
10-10-2022;12200043;1610612766;1610612764;2022;107;116;0
10-10-2022;12200044;1610612739;1610612755;2022;97;113;0
10-10-2022;12200045;1610612748;1610612745;2022;118;110;1
10-10-2022;12200046;1610612743;1610612756;2022;107;105;1
09-10-2022;12200037;1610612761;1610612741;2022;98;115;0
09-10-2022;12200039;1610612759;1610612740;2022;97;111;0
09-10-2022;12200040;1610612744;1610612747;2022;121;124;0
09-10-2022;12200041;1610612758;1610612757;2022;126;94;1
09-10-2022;12200042;1610612746;1610612750;2022;117;119;0
08-10-2022;12200036;1610612749;1610612737;2022;109;118;0
07-10-2022;12200029;1610612766;1610612738;2022;103;112;0
07-10-2022;12200030;1610612752;1610612754;2022;131;114;1
07-10-2022;12200031;1610612741;1610612743;2022;131;113;1
07-10-2022;12200032;1610612745;1610612761;2022;116;100;1
07-10-2022;12200033;1610612763;1610612748;2022;108;111;0
07-10-2022;12200034;1610612740;1610612765;2022;107;101;1
07-10-2022;12200035;1610612742;1610612753;2022;105;110;0
06-10-2022;12200023;1610612737;1610612749;2022;123;113;1
06-10-2022;12200024;1610612751;1610612748;2022;80;109;0
06-10-2022;12200026;1610612759;1610612753;2022;99;102;0
06-10-2022;12200028;1610612747;1610612750;2022;99;114;0
05-10-2022;12200018;1610612766;1610612754;2022;97;122;0
05-10-2022;12200019;1610612755;1610612739;2022;113;112;1
05-10-2022;12200020;1610612738;1610612761;2022;119;125;0
05-10-2022;12200021;1610612760;1610612742;2022;96;98;0
05-10-2022;12200022;1610612747;1610612756;2022;115;119;0
04-10-2022;12200014;1610612752;1610612765;2022;117;96;1
04-10-2022;12200015;1610612748;1610612750;2022;111;121;0
04-10-2022;12200016;1610612741;1610612740;2022;125;129;0
04-10-2022;12200017;1610612757;1610612762;2022;101;118;0
03-10-2022;12200009;1610612751;1610612755;2022;108;127;0
03-10-2022;12200010;1610612763;1610612753;2022;109;97;1
03-10-2022;12200011;1610612743;1610612760;2022;101;112;0
03-10-2022;12200012;1610612747;1610612758;2022;75;105;0
03-10-2022;12200013;1610612746;1610612757;2022;102;97;1
02-10-2022;12200004;1610612744;1610612764;2022;104;95;1
02-10-2022;12200005;1610612738;1610612766;2022;134;93;1
02-10-2022;12200006;1610612761;1610612762;2022;114;82;1
02-10-2022;12200007;1610612745;1610612759;2022;134;96;1
01-10-2022;12200003;1610612749;1610612763;2022;102;107;0
30-09-2022;12200001;1610612764;1610612744;2022;87;96;0
16-06-2022;42100406;1610612738;1610612744;2021;90;103;0
13-06-2022;42100405;1610612744;1610612738;2021;104;94;1
10-06-2022;42100404;1610612738;1610612744;2021;97;107;0
08-06-2022;42100403;1610612738;1610612744;2021;116;100;1
05-06-2022;42100402;1610612744;1610612738;2021;107;88;1
02-06-2022;42100401;1610612744;1610612738;2021;108;120;0
29-05-2022;42100307;1610612748;1610612738;2021;96;100;0
27-05-2022;42100306;1610612738;1610612748;2021;103;111;0
26-05-2022;42100315;1610612744;1610612742;2021;120;110;1
25-05-2022;42100305;1610612748;1610612738;2021;80;93;0
24-05-2022;42100314;1610612742;1610612744;2021;119;109;1
23-05-2022;42100304;1610612738;1610612748;2021;102;82;1
22-05-2022;42100313;1610612742;1610612744;2021;100;109;0
21-05-2022;42100303;1610612738;1610612748;2021;103;109;0
20-05-2022;42100312;1610612744;1610612742;2021;126;117;1
19-05-2022;42100302;1610612748;1610612738;2021;102;127;0
18-05-2022;42100311;1610612744;1610612742;2021;112;87;1
17-05-2022;42100301;1610612748;1610612738;2021;118;107;1
15-05-2022;42100217;1610612738;1610612749;2021;109;81;1
15-05-2022;42100227;1610612756;1610612742;2021;90;123;0
13-05-2022;42100216;1610612749;1610612738;2021;95;108;0
13-05-2022;42100236;1610612744;1610612763;2021;110;96;1
12-05-2022;42100206;1610612755;1610612748;2021;90;99;0
12-05-2022;42100226;1610612742;1610612756;2021;113;86;1
11-05-2022;42100215;1610612738;1610612749;2021;107;110;0
11-05-2022;42100235;1610612763;1610612744;2021;134;95;1
10-05-2022;42100205;1610612748;1610612755;2021;120;85;1
10-05-2022;42100225;1610612756;1610612742;2021;110;80;1
09-05-2022;42100214;1610612749;1610612738;2021;108;116;0
09-05-2022;42100234;1610612744;1610612763;2021;101;98;1
08-05-2022;42100224;1610612742;1610612756;2021;111;101;1
08-05-2022;42100204;1610612755;1610612748;2021;116;108;1
07-05-2022;42100213;1610612749;1610612738;2021;103;101;1
07-05-2022;42100233;1610612744;1610612763;2021;142;112;1
06-05-2022;42100203;1610612755;1610612748;2021;99;79;1
06-05-2022;42100223;1610612742;1610612756;2021;103;94;1
04-05-2022;42100202;1610612748;1610612755;2021;119;103;1
04-05-2022;42100222;1610612756;1610612742;2021;129;109;1
03-05-2022;42100212;1610612738;1610612749;2021;109;86;1
03-05-2022;42100232;1610612763;1610612744;2021;106;101;1
02-05-2022;42100201;1610612748;1610612755;2021;106;92;1
02-05-2022;42100221;1610612756;1610612742;2021;121;114;1
01-05-2022;42100211;1610612738;1610612749;2021;89;101;0
01-05-2022;42100231;1610612763;1610612744;2021;116;117;0
29-04-2022;42100156;1610612750;1610612763;2021;106;114;0
28-04-2022;42100136;1610612761;1610612755;2021;97;132;0
28-04-2022;42100146;1610612740;1610612756;2021;109;115;0
28-04-2022;42100176;1610612762;1610612742;2021;96;98;0
27-04-2022;42100125;1610612749;1610612741;2021;116;100;1
27-04-2022;42100165;1610612744;1610612743;2021;102;98;1
26-04-2022;42100105;1610612748;1610612737;2021;97;94;1
26-04-2022;42100155;1610612763;1610612750;2021;111;109;1
26-04-2022;42100145;1610612756;1610612740;2021;112;97;1
25-04-2022;42100114;1610612751;1610612738;2021;112;116;0
25-04-2022;42100135;1610612755;1610612761;2021;88;103;0
25-04-2022;42100175;1610612742;1610612762;2021;102;77;1
24-04-2022;42100124;1610612741;1610612749;2021;95;119;0
24-04-2022;42100164;1610612743;1610612744;2021;126;121;1
24-04-2022;42100104;1610612737;1610612748;2021;86;110;0
24-04-2022;42100144;1610612740;1610612756;2021;118;103;1
23-04-2022;42100134;1610612761;1610612755;2021;110;102;1
23-04-2022;42100174;1610612762;1610612742;2021;100;99;1
23-04-2022;42100113;1610612751;1610612738;2021;103;109;0
23-04-2022;42100154;1610612750;1610612763;2021;119;118;1
22-04-2022;42100103;1610612737;1610612748;2021;111;110;1
22-04-2022;42100123;1610612741;1610612749;2021;81;111;0
22-04-2022;42100143;1610612740;1610612756;2021;111;114;0
21-04-2022;42100153;1610612750;1610612763;2021;95;104;0
21-04-2022;42100173;1610612762;1610612742;2021;118;126;0
21-04-2022;42100163;1610612743;1610612744;2021;113;118;0
20-04-2022;42100112;1610612738;1610612751;2021;114;107;1
20-04-2022;42100133;1610612761;1610612755;2021;101;104;0
20-04-2022;42100122;1610612749;1610612741;2021;110;114;0
19-04-2022;42100102;1610612748;1610612737;2021;115;105;1
19-04-2022;42100152;1610612763;1610612750;2021;124;96;1
19-04-2022;42100142;1610612756;1610612740;2021;114;125;0
18-04-2022;42100132;1610612755;1610612761;2021;112;97;1
18-04-2022;42100172;1610612742;1610612762;2021;110;104;1
18-04-2022;42100162;1610612744;1610612743;2021;126;106;1
17-04-2022;42100101;1610612748;1610612737;2021;115;91;1
17-04-2022;42100111;1610612738;1610612751;2021;115;114;1
17-04-2022;42100121;1610612749;1610612741;2021;93;86;1
17-04-2022;42100141;1610612756;1610612740;2021;110;99;1
16-04-2022;42100171;1610612742;1610612762;2021;93;99;0
16-04-2022;42100151;1610612763;1610612750;2021;117;130;0
16-04-2022;42100131;1610612755;1610612761;2021;131;111;1
16-04-2022;42100161;1610612744;1610612743;2021;123;107;1
15-04-2022;52100201;1610612739;1610612737;2021;101;107;0
15-04-2022;52100211;1610612746;1610612740;2021;101;105;0
13-04-2022;52100111;1610612737;1610612766;2021;132;103;1
13-04-2022;52100131;1610612740;1610612759;2021;113;103;1
12-04-2022;52100101;1610612751;1610612739;2021;115;108;1
12-04-2022;52100121;1610612750;1610612746;2021;109;104;1
10-04-2022;22101216;1610612751;1610612754;2021;134;126;1
10-04-2022;22101217;1610612766;1610612764;2021;124;108;1
10-04-2022;22101218;1610612739;1610612749;2021;133;115;1
10-04-2022;22101221;1610612745;1610612737;2021;114;130;0
10-04-2022;22101223;1610612763;1610612738;2021;110;139;0
10-04-2022;22101226;1610612752;1610612761;2021;105;94;1
10-04-2022;22101227;1610612753;1610612748;2021;125;111;1
10-04-2022;22101228;1610612755;1610612765;2021;118;106;1
10-04-2022;22101224;1610612750;1610612741;2021;120;124;0
10-04-2022;22101219;1610612742;1610612759;2021;130;120;1
10-04-2022;22101220;1610612743;1610612747;2021;141;146;0
10-04-2022;22101222;1610612746;1610612760;2021;138;88;1
10-04-2022;22101225;1610612740;1610612744;2021;107;128;0
10-04-2022;22101229;1610612756;1610612758;2021;109;116;0
10-04-2022;22101230;1610612757;1610612762;2021;80;111;0
09-04-2022;22101214;1610612755;1610612754;2021;133;120;1
09-04-2022;22101213;1610612763;1610612740;2021;141;114;1
09-04-2022;22101215;1610612759;1610612744;2021;94;100;0
09-04-2022;22101212;1610612746;1610612758;2021;117;98;1
08-04-2022;22101203;1610612765;1610612749;2021;101;131;0
08-04-2022;22101204;1610612764;1610612752;2021;92;114;0
08-04-2022;22101205;1610612751;1610612739;2021;118;107;1
08-04-2022;22101206;1610612761;1610612745;2021;117;115;1
08-04-2022;22101207;1610612748;1610612737;2021;113;109;1
08-04-2022;22101208;1610612741;1610612766;2021;117;133;0
08-04-2022;22101209;1610612742;1610612757;2021;128;78;1
08-04-2022;22101210;1610612762;1610612756;2021;105;111;0
08-04-2022;22101211;1610612747;1610612760;2021;120;101;1
07-04-2022;22101196;1610612766;1610612753;2021;128;101;1
07-04-2022;22101197;1610612761;1610612755;2021;119;114;1
07-04-2022;22101198;1610612749;1610612738;2021;127;121;1
07-04-2022;22101199;1610612750;1610612759;2021;127;121;1
07-04-2022;22101200;1610612740;1610612757;2021;127;94;1
07-04-2022;22101201;1610612743;1610612763;2021;122;109;1
07-04-2022;22101202;1610612744;1610612747;2021;128;112;1
06-04-2022;22101190;1610612765;1610612742;2021;113;131;0
06-04-2022;22101191;1610612752;1610612751;2021;98;110;0
06-04-2022;22101192;1610612737;1610612764;2021;118;103;1
06-04-2022;22101193;1610612741;1610612738;2021;94;117;0
06-04-2022;22101194;1610612762;1610612760;2021;137;101;1
06-04-2022;22101195;1610612746;1610612756;2021;113;109;1
05-04-2022;22101178;1610612754;1610612755;2021;122;131;0
05-04-2022;22101179;1610612753;1610612739;2021;120;115;1
05-04-2022;22101180;1610612751;1610612745;2021;118;105;1
05-04-2022;22101181;1610612748;1610612766;2021;144;115;1
05-04-2022;22101182;1610612761;1610612737;2021;118;108;1
05-04-2022;22101183;1610612741;1610612749;2021;106;127;0
05-04-2022;22101184;1610612750;1610612764;2021;114;132;0
05-04-2022;22101185;1610612760;1610612757;2021;98;94;1
05-04-2022;22101186;1610612743;1610612759;2021;97;116;0
05-04-2022;22101187;1610612762;1610612763;2021;121;115;1
05-04-2022;22101188;1610612758;1610612740;2021;109;123;0
05-04-2022;22101189;1610612756;1610612747;2021;121;110;1
03-04-2022;22101166;1610612738;1610612764;2021;144;102;1
03-04-2022;22101167;1610612749;1610612742;2021;112;118;0
03-04-2022;22101168;1610612747;1610612743;2021;118;129;0
03-04-2022;22101169;1610612754;1610612765;2021;117;121;0
03-04-2022;22101170;1610612739;1610612755;2021;108;112;0
03-04-2022;22101171;1610612753;1610612752;2021;88;118;0
03-04-2022;22101172;1610612761;1610612748;2021;109;114;0
03-04-2022;22101173;1610612745;1610612750;2021;132;139;0
03-04-2022;22101174;1610612760;1610612756;2021;117;96;1
03-04-2022;22101175;1610612759;1610612757;2021;113;92;1
03-04-2022;22101176;1610612758;1610612744;2021;90;109;0
03-04-2022;22101177;1610612746;1610612740;2021;119;100;1
02-04-2022;22101161;1610612755;1610612766;2021;144;114;1
02-04-2022;22101162;1610612752;1610612739;2021;101;119;0
02-04-2022;22101163;1610612737;1610612751;2021;122;115;1
02-04-2022;22101164;1610612741;1610612748;2021;109;127;0
02-04-2022;22101165;1610612744;1610612762;2021;111;107;1
01-04-2022;22101151;1610612753;1610612761;2021;89;102;0
01-04-2022;22101152;1610612764;1610612742;2021;135;103;1
01-04-2022;22101153;1610612738;1610612754;2021;128;123;1
01-04-2022;22101154;1610612745;1610612758;2021;117;122;0
01-04-2022;22101155;1610612763;1610612756;2021;122;114;1
01-04-2022;22101156;1610612749;1610612746;2021;119;153;0
01-04-2022;22101157;1610612760;1610612765;2021;101;110;0
01-04-2022;22101158;1610612759;1610612757;2021;130;111;1
01-04-2022;22101159;1610612743;1610612750;2021;130;136;0
01-04-2022;22101160;1610612747;1610612740;2021;111;114;0
31-03-2022;22101147;1610612765;1610612755;2021;102;94;1
31-03-2022;22100452;1610612737;1610612739;2021;131;107;1
31-03-2022;22101148;1610612751;1610612749;2021;119;120;0
31-03-2022;22101149;1610612741;1610612746;2021;135;130;1
31-03-2022;22101150;1610612762;1610612747;2021;122;109;1
30-03-2022;22101136;1610612739;1610612742;2021;112;120;0
30-03-2022;22101137;1610612754;1610612743;2021;118;125;0
30-03-2022;22101138;1610612764;1610612753;2021;127;110;1
30-03-2022;22101139;1610612738;1610612748;2021;98;106;0
30-03-2022;22101140;1610612752;1610612766;2021;114;125;0
30-03-2022;22101141;1610612761;1610612750;2021;125;102;1
30-03-2022;22101142;1610612745;1610612758;2021;118;121;0
30-03-2022;22101143;1610612760;1610612737;2021;118;136;0
30-03-2022;22101144;1610612759;1610612763;2021;111;112;0
30-03-2022;22101145;1610612744;1610612756;2021;103;107;0
30-03-2022;22101146;1610612757;1610612740;2021;107;117;0
29-03-2022;22101131;1610612755;1610612749;2021;116;118;0
29-03-2022;22101132;1610612764;1610612741;2021;94;107;0
29-03-2022;22101133;1610612751;1610612765;2021;130;123;1
29-03-2022;22101134;1610612742;1610612747;2021;128;110;1
29-03-2022;22101135;1610612746;1610612762;2021;121;115;1
28-03-2022;22101122;1610612766;1610612743;2021;109;113;0
28-03-2022;22101123;1610612739;1610612753;2021;107;101;1
28-03-2022;22101124;1610612754;1610612737;2021;123;132;0
28-03-2022;22101125;1610612748;1610612758;2021;123;100;1
28-03-2022;22101126;1610612752;1610612741;2021;109;104;1
28-03-2022;22101127;1610612761;1610612738;2021;115;112;1
28-03-2022;22101128;1610612745;1610612759;2021;120;123;0
28-03-2022;22101129;1610612763;1610612744;2021;123;95;1
28-03-2022;22101130;1610612757;1610612760;2021;131;134;0
27-03-2022;22101115;1610612765;1610612752;2021;102;104;0
27-03-2022;22101116;1610612738;1610612750;2021;134;112;1
27-03-2022;22101117;1610612764;1610612744;2021;123;115;1
27-03-2022;22101118;1610612756;1610612755;2021;114;104;1
27-03-2022;22101119;1610612740;1610612747;2021;116;108;1
27-03-2022;22101120;1610612751;1610612766;2021;110;119;0
27-03-2022;22101121;1610612742;1610612762;2021;114;100;1
26-03-2022;22101107;1610612740;1610612759;2021;103;107;0
26-03-2022;22101108;1610612753;1610612758;2021;110;114;0
26-03-2022;22101109;1610612761;1610612754;2021;131;91;1
26-03-2022;22101110;1610612739;1610612741;2021;94;98;0
26-03-2022;22101111;1610612748;1610612751;2021;95;110;0
26-03-2022;22101112;1610612763;1610612749;2021;127;102;1
26-03-2022;22101113;1610612743;1610612760;2021;113;107;1
26-03-2022;22101114;1610612757;1610612745;2021;98;115;0
25-03-2022;22101100;1610612766;1610612762;2021;107;101;1
25-03-2022;22101101;1610612765;1610612764;2021;97;100;0
25-03-2022;22101102;1610612737;1610612744;2021;121;110;1
25-03-2022;22101103;1610612748;1610612752;2021;103;111;0
25-03-2022;22101104;1610612750;1610612742;2021;116;95;1
25-03-2022;22101105;1610612757;1610612745;2021;106;125;0
25-03-2022;22101106;1610612746;1610612755;2021;97;122;0
24-03-2022;22101095;1610612761;1610612739;2021;117;104;1
24-03-2022;22101096;1610612763;1610612754;2021;133;103;1
24-03-2022;22101097;1610612749;1610612764;2021;114;102;1
24-03-2022;22101098;1610612740;1610612741;2021;126;109;1
24-03-2022;22101099;1610612743;1610612756;2021;130;140;0
23-03-2022;22101084;1610612766;1610612752;2021;106;121;0
23-03-2022;22101085;1610612765;1610612737;2021;122;101;1
23-03-2022;22101086;1610612754;1610612758;2021;109;110;0
23-03-2022;22101087;1610612738;1610612762;2021;125;97;1
23-03-2022;22101088;1610612748;1610612744;2021;104;118;0
23-03-2022;22101089;1610612763;1610612751;2021;132;120;1
